Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Congo,COG,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,11347.99,10761.73,9346.57,10755.03,9502.477,9064.512,9848.807,10446.68,10372.4,9959.291,9896.413,9594.575,9017.94,9197.7,9490.977,10281.49,10266.22,10381.98,10430.57,10895,10817.93,10457.48,9879.174,9822.99,
Congo,COG,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,3449.511,3250.862,2986.817,3264.07,2805.85,2659.225,2879.67,3059.564,2998.756,2789.848,2784.655,2701.115,2490.573,2584.171,2648.111,2810.762,2798.165,2825.477,2816.558,2990.144,2969.005,2895.037,2734.292,2720.533,
Congo,COG,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,5024.602,4787.683,4150.754,4761.927,4201.95,4028.418,4400.544,4704.452,4642.402,4344.072,4360.85,4242.77,3914.994,4059.721,4151.419,4408.048,4368.253,4382.741,4377.133,4647.195,4606.888,4476.425,4225.342,4201.312,
Congo,COG,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,1.18E+10,1.13E+10,1.07E+10,1.21E+10,1.08E+10,1.04E+10,1.15E+10,1.24E+10,1.26E+10,1.27E+10,1.28E+10,1.28E+10,1.26E+10,1.31E+10,1.41E+10,1.60E+10,1.66E+10,1.74E+10,1.80E+10,1.90E+10,1.94E+10,1.93E+10,1.87E+10,1.91E+10,
Congo,COG,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,1.71E+10,1.66E+10,1.49E+10,1.77E+10,1.61E+10,1.57E+10,1.75E+10,1.90E+10,1.95E+10,1.97E+10,2.01E+10,2.00E+10,1.98E+10,2.06E+10,2.21E+10,2.51E+10,2.59E+10,2.71E+10,2.80E+10,2.96E+10,3.02E+10,2.98E+10,2.89E+10,2.95E+10,
Congo,COG,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,2.11E+10,2.04E+10,1.93E+10,2.18E+10,1.93E+10,1.87E+10,2.07E+10,2.25E+10,2.28E+10,2.25E+10,2.29E+10,2.29E+10,2.22E+10,2.35E+10,2.51E+10,2.80E+10,2.89E+10,3.02E+10,3.10E+10,3.32E+10,3.39E+10,3.37E+10,3.27E+10,3.34E+10,
Congo,COG,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,3.07E+10,3.00E+10,2.68E+10,3.17E+10,2.89E+10,2.83E+10,3.17E+10,3.46E+10,3.53E+10,3.50E+10,3.59E+10,3.59E+10,3.50E+10,3.69E+10,3.93E+10,4.39E+10,4.51E+10,4.68E+10,4.82E+10,5.16E+10,5.25E+10,5.21E+10,5.05E+10,5.15E+10,
Congo,COG,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,9.34E+09,9.06E+09,8.56E+09,9.63E+09,8.53E+09,8.32E+09,9.27E+09,1.01E+10,1.02E+10,9.79E+09,1.01E+10,1.01E+10,9.65E+09,1.04E+10,1.10E+10,1.20E+10,1.23E+10,1.27E+10,1.30E+10,1.42E+10,1.44E+10,1.44E+10,1.40E+10,1.43E+10,
Congo,COG,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,1.36E+10,1.33E+10,1.19E+10,1.41E+10,1.28E+10,1.26E+10,1.42E+10,1.56E+10,1.58E+10,1.52E+10,1.58E+10,1.59E+10,1.52E+10,1.63E+10,1.72E+10,1.88E+10,1.92E+10,1.98E+10,2.02E+10,2.20E+10,2.24E+10,2.23E+10,2.16E+10,2.20E+10,
Congo,COG,Natural capital (constant 2018 US$),NW.NCA.TO,3.98E+10,4.95E+10,5.10E+10,4.73E+10,4.68E+10,4.95E+10,5.23E+10,5.38E+10,5.83E+10,5.92E+10,5.95E+10,6.19E+10,7.33E+10,7.76E+10,7.59E+10,7.32E+10,7.83E+10,8.67E+10,9.32E+10,9.45E+10,9.44E+10,8.69E+10,7.99E+10,7.69E+10,
Congo,COG,Natural capital per capita (constant 2018 US$),NW.NCA.PC,14704.57,17769.25,17800.31,16024.28,15389.11,15820.07,16246.02,16264.36,17115.43,16858.08,16432.67,16538.68,18922.99,19354.52,18304.86,17118.52,17819.04,19225.33,20171.65,19946.33,19444.11,17449.19,15632.84,14670.46,
Congo,COG,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,2185.391,2161.927,2154.876,2057.889,1978.215,1819.813,1779.207,1703.838,1539.743,1430.253,1431.75,1406.034,1468.777,1502.856,1655.092,1630.263,1601.07,1561.856,1510.137,1358.277,1526.807,1639.36,1716.771,1710.002,
Congo,COG,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,1750.146,1763.463,1792.24,1724.073,1587.668,1408.22,1320.694,1191.945,1000.129,936.7211,949.5172,954.748,1050.663,1135.969,1274.492,1246.978,1209.533,1156.927,1088.22,952.6839,1092.516,1184.239,1259.596,1265.35,
Congo,COG,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,435.2449,398.465,362.636,333.8163,390.5466,411.5925,458.5133,511.8937,539.6139,493.5321,482.2324,451.2855,418.1137,366.887,380.5998,383.2856,391.5372,404.9289,421.9173,405.593,434.2913,455.1208,457.1753,444.6524,
Congo,COG,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0,0,0,0,0,0,0,0,85.96859,24.92535,24.19069,32.59062,41.94007,42.14051,44.10006,39.40087,34.78982,41.66899,33.45194,30.01641,29.38169,38.17775,44.65141,44.67891,
Congo,COG,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,4155.548,4068.373,3903.31,3750.415,3639.178,3543.083,3474.644,3424.801,3357.338,3321.293,3324.727,3312.667,3266.845,3200.5,3246.536,3022.158,2980.32,2923.32,2905.029,2865.513,2834.377,2714.287,2605.264,2542.419,
Congo,COG,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,2901.959,2952.846,3094.805,3114.48,2871.264,2484.812,2450.79,2449.558,2412.566,2284.056,2241.835,2102.226,1866.944,1616.283,1633.243,1600.577,1565.504,1606.184,1613.731,1629.359,1893.305,2067.535,2205.807,2177.669,
Congo,COG,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,5326.997,8491.359,8391.331,7036.159,6827.682,7893.006,8424.529,8519.457,9504.479,9564.264,9146.788,9405.275,11988.16,12710.53,11405.11,10474.54,11249.06,12660.52,13628.33,13570.87,12593.77,10355.02,8420.768,7574.103,
Congo,COG,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo,COG,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,5410.173,8534.091,8595.57,7049.788,6835.197,7898.572,8425.632,8519.488,9504.643,9564.653,9147.323,9406.171,11989.41,12712.25,11407.07,10477.01,11252.09,12664.24,13632.42,13575.05,12597.92,10358.97,8424.324,7577.085,
Congo,COG,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo,COG,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0,0,0,0,0,0,0,0,..,..,15.08084,39.98785,80.12923,93.14447,119.9968,196.6638,330.4222,474.3383,615.8551,775.4326,867.9565,811.3132,763.3208,707.1949,
Congo,COG,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,83.17605,42.73255,204.2388,13.62951,7.514266,5.565452,1.103302,0.031566,0.163965,0.388502,0.534979,0.895695,1.249897,1.715221,1.963069,2.471639,3.023405,3.719174,4.083782,4.176261,4.145958,3.943573,3.555863,2.98231,
Congo,COG,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,5326.997,8491.359,8391.331,7036.159,6827.682,7893.006,8424.529,8519.457,9504.479,9564.264,9131.707,9365.287,11908.03,12617.39,11285.11,10277.88,10918.64,12186.18,13012.48,12795.44,11725.82,9543.708,7657.447,6866.908,
Congo,COG,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,51.50242,52.00816,51.75282,51.70962,65.25876,73.7934,115.7479,166.6705,215.1711,232.8999,262.8448,278.9904,289.0699,280.4928,318.819,349.1077,385.2661,428.0655,476.8897,488.1093,562.3192,630.865,636.0241,618.6022,
Congo,COG,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,9294.401,9235.155,9204.744,8974.495,8553.916,7921.502,7820.389,7744.867,7610.787,7293.427,7285.347,7132.507,6933.575,6642.273,6897.79,6641.507,6566.95,6561.095,6539.239,6371.275,6846.19,7090.225,7208.518,7093.371,
Congo,COG,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,5.92E+09,6.02E+09,6.18E+09,6.07E+09,6.01E+09,5.69E+09,5.73E+09,5.64E+09,5.25E+09,5.02E+09,5.19E+09,5.27E+09,5.69E+09,6.03E+09,6.86E+09,6.97E+09,7.04E+09,7.04E+09,6.98E+09,6.43E+09,7.41E+09,8.17E+09,8.77E+09,8.97E+09,
Congo,COG,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,4.74E+09,4.91E+09,5.14E+09,5.09E+09,4.82E+09,4.40E+09,4.25E+09,3.95E+09,3.41E+09,3.29E+09,3.44E+09,3.58E+09,4.07E+09,4.56E+09,5.28E+09,5.33E+09,5.32E+09,5.22E+09,5.03E+09,4.51E+09,5.31E+09,5.90E+09,6.44E+09,6.64E+09,
Congo,COG,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,1.18E+09,1.11E+09,1.04E+09,9.85E+08,1.19E+09,1.29E+09,1.48E+09,1.69E+09,1.84E+09,1.73E+09,1.75E+09,1.69E+09,1.62E+09,1.47E+09,1.58E+09,1.64E+09,1.72E+09,1.83E+09,1.95E+09,1.92E+09,2.11E+09,2.27E+09,2.34E+09,2.33E+09,
Congo,COG,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0,0,0,0,0,0,0,0,2.93E+08,87499661,87637438,1.22E+08,1.63E+08,1.69E+08,1.83E+08,1.68E+08,1.53E+08,1.88E+08,1.55E+08,1.42E+08,1.43E+08,1.90E+08,2.28E+08,2.34E+08,
Congo,COG,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,1.13E+10,1.13E+10,1.12E+10,1.11E+10,1.11E+10,1.11E+10,1.12E+10,1.13E+10,1.14E+10,1.17E+10,1.20E+10,1.24E+10,1.27E+10,1.28E+10,1.35E+10,1.29E+10,1.31E+10,1.32E+10,1.34E+10,1.36E+10,1.38E+10,1.35E+10,1.33E+10,1.33E+10,
Congo,COG,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,7.86E+09,8.23E+09,8.87E+09,9.19E+09,8.72E+09,7.77E+09,7.89E+09,8.11E+09,8.22E+09,8.02E+09,8.12E+09,7.87E+09,7.24E+09,6.48E+09,6.77E+09,6.84E+09,6.88E+09,7.24E+09,7.46E+09,7.72E+09,9.19E+09,1.03E+10,1.13E+10,1.14E+10,
Congo,COG,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,1.44E+10,2.37E+10,2.41E+10,2.08E+10,2.07E+10,2.47E+10,2.71E+10,2.82E+10,3.24E+10,3.36E+10,3.31E+10,3.52E+10,4.65E+10,5.10E+10,4.73E+10,4.48E+10,4.94E+10,5.71E+10,6.30E+10,6.43E+10,6.12E+10,5.16E+10,4.30E+10,3.97E+10,
Congo,COG,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo,COG,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,1.46E+10,2.38E+10,2.46E+10,2.08E+10,2.08E+10,2.47E+10,2.71E+10,2.82E+10,3.24E+10,3.36E+10,3.31E+10,3.52E+10,4.65E+10,5.10E+10,4.73E+10,4.48E+10,4.95E+10,5.71E+10,6.30E+10,6.43E+10,6.12E+10,5.16E+10,4.31E+10,3.97E+10,
Congo,COG,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo,COG,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0,0,0,0,0,0,0,0,..,..,54634478,1.50E+08,3.11E+08,3.74E+08,4.97E+08,8.40E+08,1.45E+09,2.14E+09,2.85E+09,3.67E+09,4.21E+09,4.04E+09,3.90E+09,3.71E+09,
Congo,COG,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,2.25E+08,1.19E+08,5.86E+08,40229509,22831595,17405457,3550350,104494.5,558614.8,1363826,1938108,3354503,4844749,6880585,8137690,10563121,13287391,16774212,18878347,19782839,20133166,19642935,18172954,15640314,
Congo,COG,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,1.44E+10,2.37E+10,2.41E+10,2.08E+10,2.07E+10,2.47E+10,2.71E+10,2.82E+10,3.24E+10,3.36E+10,3.31E+10,3.51E+10,4.62E+10,5.06E+10,4.68E+10,4.39E+10,4.80E+10,5.50E+10,6.02E+10,6.06E+10,5.69E+10,4.75E+10,3.91E+10,3.60E+10,
Congo,COG,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,1.39E+08,1.45E+08,1.48E+08,1.53E+08,1.98E+08,2.31E+08,3.72E+08,5.52E+08,7.33E+08,8.18E+08,9.52E+08,1.04E+09,1.12E+09,1.13E+09,1.32E+09,1.49E+09,1.69E+09,1.93E+09,2.20E+09,2.31E+09,2.73E+09,3.14E+09,3.25E+09,3.24E+09,
Congo,COG,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,2.52E+10,2.57E+10,2.64E+10,2.65E+10,2.60E+10,2.48E+10,2.52E+10,2.56E+10,2.59E+10,2.56E+10,2.64E+10,2.67E+10,2.69E+10,2.66E+10,2.86E+10,2.84E+10,2.89E+10,2.96E+10,3.02E+10,3.02E+10,3.32E+10,3.53E+10,3.68E+10,3.72E+10,
Congo,COG,Net foreign assets (constant 2018 US$),NW.NFA.TO,-1.70E+10,-1.30E+10,-1.30E+10,-1.70E+10,-1.30E+10,-8.60E+09,-1.10E+10,-1.10E+10,-1.10E+10,-1.10E+10,-8.30E+09,-7.90E+09,-6.80E+09,-5.40E+09,-9.00E+09,-5.50E+09,-4.80E+09,-5.40E+09,-7.90E+09,-1.00E+10,-2.80E+10,-2.80E+10,-3.20E+10,-2.50E+10,
Congo,COG,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-6116.18,-4582.87,-4636.57,-5723.96,-4322.64,-2762.78,-3388.45,-3421.65,-3371.82,-3139.43,-2296.69,-2099.82,-1745.29,-1354.59,-2160.94,-1292.82,-1090.39,-1187.6,-1712.51,-2147.51,-5784.59,-5521.84,-6233.86,-4778.48,
Congo,COG,Produced capital (constant 2018 US$),NW.PCA.TO,3.34E+10,3.37E+10,3.43E+10,3.50E+10,3.51E+10,3.54E+10,3.58E+10,3.60E+10,3.62E+10,3.67E+10,3.79E+10,3.95E+10,4.37E+10,4.69E+10,5.04E+10,5.56E+10,5.97E+10,6.50E+10,7.26E+10,7.93E+10,8.63E+10,9.28E+10,9.59E+10,9.47E+10,
Congo,COG,Produced capital per capita (constant 2018 US$),NW.PCA.PC,12353.64,12102.06,11954.36,11852.19,11558.44,11320.07,11125.01,10863.69,10637.55,10460.34,10453.06,10543.2,11265.82,11695.42,12161.76,13012.09,13578.14,14422.05,15707.06,16747.92,17764.99,18638.14,18768.27,18049.58,
Congo,COG,Total wealth (constant 2018 US$),NW.TOW.TO,1.09E+11,1.21E+11,1.18E+11,1.19E+11,1.17E+11,1.23E+11,1.30E+11,1.36E+11,1.41E+11,1.42E+11,1.48E+11,1.52E+11,1.67E+11,1.80E+11,1.82E+11,1.95E+11,2.07E+11,2.23E+11,2.37E+11,2.48E+11,2.39E+11,2.38E+11,2.27E+11,2.31E+11,
Congo,COG,Total wealth per capita (constant 2018 US$),NW.TOW.PC,40080.69,43357.43,41190.32,40279.61,38472.66,39425.51,40276.35,40947.13,41453.6,40534.33,40804.88,40684.91,43198.34,44747.74,43850.78,45675.19,47149.22,49534.85,51308.54,52451.91,49214.29,47786.13,44439.41,44125.36,
Costa Rica,CRI,Human capital (constant 2018 US$),NW.HCA.TO,1.70E+11,1.71E+11,1.89E+11,2.00E+11,2.06E+11,2.17E+11,2.33E+11,2.39E+11,2.63E+11,2.59E+11,3.00E+11,3.11E+11,3.31E+11,3.62E+11,3.60E+11,4.04E+11,4.15E+11,4.33E+11,4.58E+11,4.71E+11,4.85E+11,5.18E+11,5.89E+11,6.01E+11,
Costa Rica,CRI,Human capital per capita (constant 2018 US$),NW.HCA.PC,47969.92,47067.11,50816.12,52608.52,52992.6,54701.95,57822.27,58213.68,63270.29,61249.79,69976.7,71474.38,75249.73,81142.41,79734.23,88316.5,89673.18,92437.07,96548.18,98289.55,100056.8,105759.8,119078.1,120290.9,
Costa Rica,CRI,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,13530.67,14044.63,16911.11,17016.29,15846.82,16510.71,19672.85,19676.61,23787.7,21355.36,24031.12,25561.1,26348.89,31443.2,33359.64,36008.1,36390.22,37890.9,39050.6,39543.08,40286.96,43386.7,46982.31,47408.39,
Costa Rica,CRI,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,25299.82,24280.16,23798.87,24820.44,24367.01,27162.19,29576.06,30281.31,29686.29,29595.2,34820.26,34288.99,37595.01,38789.49,37690.97,42854.33,44847.98,46777.26,49060.7,49681.22,50570.77,52730.84,61239.26,61915.43,
Costa Rica,CRI,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,16715.34,17248.37,21109.24,21397.51,20882.47,20680.29,23097.54,22928.25,28145.55,25672.17,28573.99,30525.66,31007.6,36327.48,37436.76,40324.77,40168.62,41367.66,42789.79,43560.68,44365.9,47739.14,51695.46,52164.28,
Costa Rica,CRI,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,31254.57,29818.74,29706.88,31211,32110.13,34021.66,34724.72,35285.42,35124.75,35577.63,41402.71,40948.71,44242.13,44814.93,42297.46,47991.73,49504.55,51069.41,53758.39,54728.87,55690.92,58020.66,67382.63,68126.63,
Costa Rica,CRI,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,3184.677,3203.737,4198.136,4381.218,5035.656,4169.575,3424.693,3251.646,4357.845,4316.807,4542.861,4964.56,4658.706,4884.285,4077.129,4316.671,3778.4,3476.76,3739.196,4017.605,4078.941,4352.445,4713.148,4755.891,
Costa Rica,CRI,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,5954.752,5538.576,5908.004,6390.566,7743.124,6859.472,5148.664,5004.118,5438.452,5982.423,6582.448,6659.719,6647.114,6025.435,4606.493,5137.401,4656.57,4292.147,4697.689,5047.647,5120.148,5289.825,6143.37,6211.201,
Costa Rica,CRI,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,4.80E+10,5.10E+10,6.29E+10,6.47E+10,6.16E+10,6.54E+10,7.94E+10,8.07E+10,9.91E+10,9.02E+10,1.03E+11,1.11E+11,1.16E+11,1.40E+11,1.51E+11,1.65E+11,1.69E+11,1.78E+11,1.85E+11,1.90E+11,1.95E+11,2.13E+11,2.33E+11,2.37E+11,
Costa Rica,CRI,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,8.97E+10,8.82E+10,8.85E+10,9.44E+10,9.47E+10,1.08E+11,1.19E+11,1.24E+11,1.24E+11,1.25E+11,1.49E+11,1.49E+11,1.66E+11,1.73E+11,1.70E+11,1.96E+11,2.08E+11,2.19E+11,2.33E+11,2.38E+11,2.45E+11,2.58E+11,3.03E+11,3.10E+11,
Costa Rica,CRI,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,5.93E+10,6.27E+10,7.85E+10,8.14E+10,8.11E+10,8.19E+10,9.32E+10,9.40E+10,1.17E+11,1.08E+11,1.22E+11,1.33E+11,1.37E+11,1.62E+11,1.69E+11,1.85E+11,1.86E+11,1.94E+11,2.03E+11,2.09E+11,2.15E+11,2.34E+11,2.56E+11,2.61E+11,
Costa Rica,CRI,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,1.11E+11,1.08E+11,1.10E+11,1.19E+11,1.25E+11,1.35E+11,1.40E+11,1.45E+11,1.46E+11,1.50E+11,1.77E+11,1.78E+11,1.95E+11,2.00E+11,1.91E+11,2.20E+11,2.29E+11,2.39E+11,2.55E+11,2.62E+11,2.70E+11,2.84E+11,3.34E+11,3.41E+11,
Costa Rica,CRI,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,1.13E+10,1.16E+10,1.56E+10,1.67E+10,1.96E+10,1.65E+10,1.38E+10,1.33E+10,1.81E+10,1.82E+10,1.95E+10,2.16E+10,2.05E+10,2.18E+10,1.84E+10,1.98E+10,1.75E+10,1.63E+10,1.77E+10,1.93E+10,1.98E+10,2.13E+10,2.33E+10,2.38E+10,
Costa Rica,CRI,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,2.11E+10,2.01E+10,2.20E+10,2.43E+10,3.01E+10,2.72E+10,2.08E+10,2.05E+10,2.26E+10,2.53E+10,2.82E+10,2.89E+10,2.93E+10,2.69E+10,2.08E+10,2.35E+10,2.16E+10,2.01E+10,2.23E+10,2.42E+10,2.48E+10,2.59E+10,3.04E+10,3.11E+10,
Costa Rica,CRI,Natural capital (constant 2018 US$),NW.NCA.TO,5.52E+10,5.63E+10,5.69E+10,5.73E+10,5.75E+10,5.71E+10,5.64E+10,5.46E+10,5.32E+10,5.31E+10,5.39E+10,5.45E+10,5.65E+10,5.96E+10,6.05E+10,6.31E+10,6.40E+10,6.50E+10,6.60E+10,6.85E+10,6.89E+10,7.05E+10,7.03E+10,6.96E+10,
Costa Rica,CRI,Natural capital per capita (constant 2018 US$),NW.NCA.PC,15580.88,15502.15,15295.1,15071.83,14810.89,14404.18,13988.1,13320.45,12772.51,12560.22,12583.4,12538.83,12837.8,13342.95,13383.58,13778.3,13806.74,13859.17,13915.04,14277.63,14220.34,14385.89,14210.06,13920.17,
Costa Rica,CRI,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,7330.373,7279.549,7211.824,7256.507,7263.307,7300.68,7214.46,7184.179,6893.207,6746.759,6702.881,6578.748,6597.013,6774.564,6869.745,6793.669,6832.906,6852.999,6750.415,6817.061,6914.027,6922.811,6928.782,6944.781,
Costa Rica,CRI,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,4184.25,4326.331,4395.95,4555.502,4725.362,4676.692,4573.979,4530.58,4231.982,4098.191,4234.731,4237.519,4321.292,4489.695,4579.775,4525.411,4544.999,4528.449,4437.815,4487.861,4498.806,4449.201,4469.857,4510.314,
Costa Rica,CRI,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,3146.123,2953.218,2815.873,2701.005,2537.945,2623.988,2640.481,2653.599,2661.224,2648.568,2468.15,2341.229,2275.721,2284.869,2289.97,2268.258,2287.907,2324.549,2312.601,2329.201,2415.221,2473.609,2458.925,2434.467,
Costa Rica,CRI,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,461.5718,449.437,419.9566,310.3619,414.9226,375.1258,638.6736,496.7255,363.2086,292.6204,196.3011,103.0016,0.672516,0,0,15.24707,0,0,62.61394,0,14.41002,13.26021,13.12464,12.99473,
Costa Rica,CRI,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,1848.55,1809.917,1757.611,1772.311,1806.79,1893.185,1802.654,1765.706,1801.89,1847.135,1892.958,1863.861,1903.898,1926.325,1755.21,1721.216,1714.275,1730.699,1767.95,1953.032,2052.161,2132.517,2146.369,2173.184,
Costa Rica,CRI,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,3880.136,3926.652,3908.155,3728.39,3372.327,2814.795,2395.862,2014.012,1874.548,1839.441,1865.154,2035.947,2311.257,2550.131,2720.945,3105.184,3148.115,3116.666,3144.083,3321.471,3140.632,3215.974,3167.394,2846.781,
Costa Rica,CRI,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,43.0952,41.81293,40.59316,39.44599,38.38244,37.406,36.51413,35.69559,34.9345,34.21255,33.51709,32.84424,32.19476,31.5676,30.96271,30.37952,35.05933,39.63464,44.11152,48.49565,52.79301,57.00853,61.1478,65.21792,
Costa Rica,CRI,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,11.98018,15.81188,11.97528,9.0552,9.386501,6.27585,3.558492,0.293108,1.203529,2.036814,5.136895,18.90087,41.36472,45.62296,43.48488,40.73287,33.33585,20.52244,19.66945,18.40835,14.87914,7.968296,2.864545,2.250671,
Costa Rica,CRI,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,11.98018,15.81188,11.97528,9.0552,9.386501,6.27585,3.558492,0.293108,1.203529,2.036814,5.136895,18.90087,41.36472,45.62296,43.48488,40.73287,33.33585,20.52244,19.66945,18.40835,14.87914,7.968296,2.864545,2.250671,
Costa Rica,CRI,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,2005.173,1978.967,1944.987,1955.754,1905.779,1976.709,1896.382,1823.839,1803.52,1798.02,1887.447,1905.53,1951.401,2014.739,1963.229,2071.871,2043.046,2098.653,2126.195,2119.158,2031.434,2036.349,1890.375,1874.957,
